"BehaviorSpace results (NetLogo 6.3.0)"
"GROUP4-INTP4.nlogo"
"exp2c"
"04/09/2023 19:15:26:636 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","british_supplies","japanese-resupply-rate","japanese_supplies","disable-hunger-penalties","[step]","britain-casualties-hunger","britain-casualties-combat","japan-casualties-hunger","japan-casualties-combat","control-imphal","control-kohima","ticks"
"790","100","8","10","false","224","0","85182","8890","73862","Britain","Britain","225"
"791","100","8","10","false","230","0","88980","10985","72034","Britain","Britain","231"
"793","100","8","10","false","255","0","97361","6339","76934","Britain","Japan","256"
"794","100","8","10","false","204","0","88275","7982","75146","Britain","Britain","205"
"792","100","8","10","false","270","0","95378","8749","74506","Britain","Japan","271"
"795","100","8","10","false","229","0","87183","8954","74276","Britain","Britain","230"
"796","100","8","10","false","269","0","97809","8520","74667","Britain","Japan","270"
"797","100","8","10","false","228","0","90514","10849","72403","Britain","Britain","229"
"798","100","8","10","false","268","0","94062","9742","73554","Britain","Britain","269"
"799","100","8","10","false","282","0","95031","10559","72822","Britain","Japan","283"
"800","100","8","10","false","270","0","98789","7099","76171","Britain","Japan","271"
"801","100","8","25","false","254","0","105311","111","83417","Britain","Japan","254"
"802","100","8","25","false","275","0","117108","33","83446","Britain","Japan","275"
"804","100","8","25","false","237","0","103049","205","83290","Britain","Japan","237"
"803","100","8","25","false","257","0","109585","0","83481","Britain","Japan","257"
"805","100","8","25","false","250","0","107045","70","83377","Britain","Japan","250"
"806","100","8","25","false","247","0","105123","0","83463","Britain","Japan","247"
"807","100","8","25","false","241","0","103928","277","83160","Britain","Japan","241"
"808","100","8","25","false","246","0","106450","171","83312","Britain","Britain","246"
"809","100","8","25","false","246","0","102312","136","83376","Britain","Japan","246"
"810","100","8","25","false","249","0","104532","0","83512","Britain","Japan","249"
"811","100","8","25","false","242","0","106036","0","83484","Britain","Japan","242"
"812","100","8","25","false","258","0","108766","107","83381","Britain","Japan","258"
"813","100","8","25","false","252","0","103326","0","83518","Britain","Japan","252"
"815","100","8","25","false","249","0","104248","69","83395","Britain","Japan","249"
"814","100","8","25","false","255","0","106001","222","83328","Britain","Japan","255"
"816","100","8","25","false","246","0","107674","0","83459","Britain","Britain","246"
"818","100","8","25","false","244","0","103282","221","83264","Britain","Japan","244"
"817","100","8","25","false","265","0","104818","317","83044","Britain","Japan","266"
"819","100","8","25","false","287","7","119051","116","83397","Britain","Japan","287"
"820","100","8","25","false","239","0","103691","350","83174","Britain","Japan","239"
"822","100","8","25","false","268","0","112983","358","83192","Britain","Japan","268"
"821","100","8","25","false","248","0","106763","183","83289","Britain","Japan","248"
"825","100","8","25","false","258","0","105869","133","83306","Britain","Japan","258"
"824","100","8","25","false","258","0","111159","0","83543","Britain","Japan","258"
"823","100","8","25","false","255","0","108272","103","83356","Britain","Japan","255"
"828","100","8","25","false","251","0","106104","188","83289","Britain","Japan","251"
"826","100","8","25","false","252","0","106376","0","83559","Britain","Japan","252"
"827","100","8","25","false","251","0","107078","90","83441","Britain","Japan","251"
"829","100","8","25","false","284","0","112851","211","83179","Britain","Japan","285"
"830","100","8","25","false","248","0","102509","46","83411","Britain","Japan","248"
"831","100","8","25","false","253","0","109625","0","83471","Britain","Japan","253"
"833","100","8","25","false","252","0","109590","0","83489","Britain","Japan","252"
"834","100","8","25","false","262","0","110831","256","83272","Britain","Japan","262"
"832","100","8","25","false","260","0","111132","222","83229","Britain","Japan","260"
"835","100","8","25","false","252","0","107193","0","83495","Britain","Japan","252"
"837","100","8","25","false","251","0","108622","0","83488","Britain","Japan","251"
"836","100","8","25","false","247","0","108256","0","83527","Britain","Japan","247"
"839","100","8","25","false","260","0","105264","235","83167","Britain","Japan","261"
"838","100","8","25","false","261","0","111507","251","83205","Britain","Japan","261"
"840","100","8","25","false","249","0","105522","0","83528","Britain","Japan","249"
"842","100","8","25","false","251","0","105235","0","83458","Britain","Japan","251"
"841","100","8","25","false","248","0","103306","269","83179","Britain","Japan","248"
"843","100","8","25","false","239","0","104975","0","83485","Britain","Japan","239"
"844","100","8","25","false","235","0","103396","252","83226","Britain","Britain","235"
"845","100","8","25","false","243","0","105542","0","83484","Britain","Japan","243"
"846","100","8","25","false","265","0","117989","123","81450","Japan","Japan","265"
"847","100","8","25","false","264","0","111595","0","83493","Britain","Japan","264"
"848","100","8","25","false","247","0","104799","155","83285","Britain","Japan","247"
"849","100","8","25","false","243","0","103808","0","83484","Britain","Japan","243"
"850","100","8","25","false","260","0","107256","1","83476","Britain","Japan","260"
"852","100","8","25","false","274","0","114081","37","83431","Britain","Japan","274"
"851","100","8","25","false","266","0","108532","782","82744","Britain","Japan","266"
"854","100","8","25","false","239","0","102224","569","82954","Britain","Japan","239"
"857","100","8","25","false","258","0","110647","298","83143","Britain","Japan","258"
"853","100","8","25","false","246","0","105153","89","83392","Britain","Japan","246"
"856","100","8","25","false","257","0","107565","133","83321","Britain","Japan","257"
"855","100","8","25","false","250","0","107060","221","83217","Britain","Japan","250"
"858","100","8","25","false","255","0","104880","0","83513","Britain","Japan","255"
"860","100","8","25","false","239","0","100789","0","83431","Britain","Japan","239"
"862","100","8","25","false","249","0","106779","118","83328","Britain","Japan","249"
"859","100","8","25","false","253","0","107758","135","83341","Britain","Japan","253"
"861","100","8","25","false","239","0","103953","209","83274","Britain","Japan","239"
"863","100","8","25","false","262","0","104951","185","83179","Britain","Japan","263"
"864","100","8","25","false","249","0","107926","0","83505","Britain","Japan","249"
"865","100","8","25","false","256","0","110388","0","83525","Britain","Japan","256"
"866","100","8","25","false","240","0","105559","40","83397","Britain","Japan","240"
"867","100","8","25","false","255","0","109475","0","83488","Britain","Japan","255"
"868","100","8","25","false","244","0","105523","59","83434","Britain","Japan","244"
"870","100","8","25","false","252","0","106237","381","83094","Britain","Japan","252"
"869","100","8","25","false","244","0","104382","70","83429","Britain","Japan","244"
"871","100","8","25","false","264","0","112386","181","83308","Britain","Japan","264"
"872","100","8","25","false","263","0","106581","267","83263","Britain","Japan","263"
"873","100","8","25","false","284","0","106249","269","83082","Britain","Japan","285"
"876","100","8","25","false","249","0","104203","0","83520","Britain","Japan","249"
"874","100","8","25","false","247","0","106208","19","83472","Britain","Japan","247"
"878","100","8","25","false","258","0","108550","0","83525","Britain","Japan","258"
"875","100","8","25","false","246","0","104407","0","83478","Britain","Japan","246"
"877","100","8","25","false","243","0","105387","0","83474","Britain","Japan","243"
"879","100","8","25","false","250","0","115723","93","81314","Japan","Japan","250"
"880","100","8","25","false","263","0","109941","151","83356","Britain","Japan","263"
"881","100","8","25","false","261","0","110094","0","83523","Britain","Japan","261"
"885","100","8","25","false","278","0","117266","292","83168","Britain","Japan","278"
"883","100","8","25","false","256","0","105260","557","82957","Britain","Japan","256"
"884","100","8","25","false","251","0","104410","0","83516","Britain","Japan","251"
"882","100","8","25","false","255","0","109035","194","83340","Britain","Japan","255"
"886","100","8","25","false","268","0","104514","220","83137","Britain","Japan","269"
"887","100","8","25","false","271","0","116225","128","83351","Britain","Japan","271"
"888","100","8","25","false","281","0","110770","135","83365","Britain","Japan","281"
"889","100","8","25","false","251","0","107329","53","83446","Britain","Japan","251"
"890","100","8","25","false","265","0","109557","0","83495","Britain","Japan","265"
"892","100","8","25","false","261","0","114248","124","83358","Britain","Japan","261"
"891","100","8","25","false","250","0","105774","95","83396","Britain","Japan","250"
"893","100","8","25","false","248","0","106071","108","83417","Britain","Japan","248"
"894","100","8","25","false","271","0","105239","383","83043","Britain","Japan","272"
"895","100","8","25","false","257","0","105878","101","83365","Britain","Japan","257"
"896","100","8","25","false","243","0","103184","86","83374","Britain","Japan","243"
"897","100","8","25","false","244","0","105424","164","83289","Britain","Japan","244"
"898","100","8","25","false","249","0","114325","259","80439","Japan","Japan","249"
"899","100","8","25","false","253","0","104367","262","83225","Britain","Japan","253"
"900","100","8","25","false","249","0","107643","403","83043","Britain","Japan","249"
"902","100","8","50","false","254","0","116865","0","78131","Japan","Japan","254"
"901","100","8","50","false","261","0","117761","0","79654","Japan","Japan","261"
"904","100","8","50","false","263","0","116285","0","80881","Japan","Japan","263"
"903","100","8","50","false","260","0","117821","0","80025","Japan","Japan","260"
"906","100","8","50","false","255","0","117547","0","77636","Japan","Japan","255"
"905","100","8","50","false","268","0","116477","0","81178","Japan","Japan","268"
"907","100","8","50","false","248","0","116679","0","76754","Japan","Japan","248"
"908","100","8","50","false","262","0","116133","0","80528","Japan","Japan","262"
"909","100","8","50","false","256","0","117319","0","78268","Japan","Japan","256"
"910","100","8","50","false","255","0","116845","0","78336","Japan","Japan","255"
"911","100","8","50","false","265","0","116263","0","80268","Japan","Japan","265"
"912","100","8","50","false","251","0","114831","0","76119","Japan","Japan","251"
"914","100","8","50","false","272","0","117921","0","80849","Japan","Japan","272"
"913","100","8","50","false","245","0","116511","0","77308","Japan","Japan","245"
"915","100","8","50","false","246","0","116322","0","77951","Japan","Japan","246"
"916","100","8","50","false","281","0","114164","0","83480","Britain","Japan","281"
"917","100","8","50","false","242","0","114426","0","77608","Japan","Japan","242"
"918","100","8","50","false","253","0","118127","0","76765","Japan","Japan","253"
"921","100","8","50","false","279","0","111429","0","83556","Britain","Japan","279"
"919","100","8","50","false","262","0","117295","0","78952","Japan","Japan","262"
"922","100","8","50","false","266","0","117618","0","80940","Japan","Japan","266"
"920","100","8","50","false","258","0","116796","0","78028","Japan","Japan","258"
"923","100","8","50","false","278","0","114071","0","83500","Britain","Japan","278"
"924","100","8","50","false","244","0","115099","0","75157","Japan","Japan","244"
"925","100","8","50","false","264","0","117746","0","81051","Japan","Japan","264"
"927","100","8","50","false","250","0","117867","0","75388","Japan","Japan","250"
"926","100","8","50","false","273","0","108198","0","83558","Britain","Japan","273"
"929","100","8","50","false","251","0","115803","0","76759","Japan","Japan","251"
"930","100","8","50","false","248","0","115705","0","78438","Japan","Japan","248"
"928","100","8","50","false","269","0","111011","0","83510","Britain","Japan","269"
"931","100","8","50","false","270","0","116431","0","81515","Japan","Japan","270"
"932","100","8","50","false","276","0","112546","0","83509","Britain","Japan","276"
"933","100","8","50","false","260","0","115225","0","79773","Japan","Japan","260"
"934","100","8","50","false","251","0","115716","0","77046","Japan","Japan","251"
"935","100","8","50","false","255","0","115640","0","78758","Japan","Japan","255"
"936","100","8","50","false","283","0","111999","0","83473","Britain","Japan","283"
"937","100","8","50","false","255","0","116548","0","77673","Japan","Japan","255"
"938","100","8","50","false","263","0","117492","0","79648","Japan","Japan","263"
"939","100","8","50","false","243","0","114664","0","76454","Japan","Japan","243"
"940","100","8","50","false","255","0","115075","0","81067","Japan","Japan","255"
"941","100","8","50","false","254","0","114801","0","78096","Japan","Japan","254"
"942","100","8","50","false","276","0","113425","0","83493","Britain","Japan","276"
"943","100","8","50","false","272","0","109900","0","83550","Britain","Japan","272"
"944","100","8","50","false","279","0","119768","0","81397","Japan","Japan","279"
"946","100","8","50","false","254","0","116923","0","75424","Japan","Japan","254"
"945","100","8","50","false","277","0","111464","0","83510","Britain","Japan","277"
"947","100","8","50","false","254","0","116875","0","78983","Japan","Japan","254"
"948","100","8","50","false","245","0","116682","0","74837","Japan","Japan","245"
"949","100","8","50","false","273","0","116708","0","81167","Japan","Japan","273"
"951","100","8","50","false","250","0","116448","0","75566","Japan","Japan","250"
"950","100","8","50","false","265","0","109105","0","83549","Britain","Japan","265"
"952","100","8","50","false","270","0","109765","0","83528","Britain","Japan","270"
"953","100","8","50","false","277","0","111485","0","83487","Britain","Japan","277"
"955","100","8","50","false","272","0","110352","0","83533","Britain","Japan","272"
"954","100","8","50","false","272","0","117405","0","81479","Japan","Japan","272"
"956","100","8","50","false","274","0","112281","0","83584","Britain","Japan","274"
"957","100","8","50","false","275","0","118576","0","81253","Japan","Japan","275"
"958","100","8","50","false","260","0","115586","0","79146","Japan","Japan","260"
"960","100","8","50","false","253","0","115610","0","77704","Japan","Japan","253"
"959","100","8","50","false","260","0","116200","0","80464","Japan","Japan","260"
"961","100","8","50","false","276","0","112755","0","83500","Britain","Japan","276"
"962","100","8","50","false","254","0","113765","0","78812","Japan","Japan","254"
"963","100","8","50","false","249","0","117488","0","76852","Japan","Japan","249"
"964","100","8","50","false","280","0","115563","0","83510","Britain","Japan","280"
"965","100","8","50","false","274","0","117086","0","82090","Japan","Japan","274"
"966","100","8","50","false","271","0","117113","0","81157","Japan","Japan","271"
"967","100","8","50","false","270","0","108817","0","83528","Britain","Japan","270"
"968","100","8","50","false","281","0","109118","0","83503","Britain","Japan","281"
"969","100","8","50","false","254","0","116062","0","78062","Japan","Japan","254"
"970","100","8","50","false","259","0","117813","0","79869","Japan","Japan","259"
"971","100","8","50","false","266","0","117560","0","80563","Japan","Japan","266"
"975","100","8","50","false","265","0","117546","0","79529","Japan","Japan","265"
"974","100","8","50","false","253","0","115196","0","77712","Japan","Japan","253"
"973","100","8","50","false","249","0","116132","0","77257","Japan","Japan","249"
"972","100","8","50","false","283","0","119057","0","82412","Japan","Japan","283"
"976","100","8","50","false","278","0","110980","0","83497","Britain","Japan","278"
"978","100","8","50","false","251","0","116151","0","77218","Japan","Japan","251"
"977","100","8","50","false","257","0","115717","0","79635","Japan","Japan","257"
"979","100","8","50","false","267","0","108413","0","83489","Britain","Japan","267"
"980","100","8","50","false","262","0","116942","0","80150","Japan","Japan","262"
"982","100","8","50","false","253","0","116032","0","77639","Japan","Japan","253"
"981","100","8","50","false","256","0","115458","0","79012","Japan","Japan","256"
"983","100","8","50","false","267","0","108653","0","83481","Britain","Japan","267"
"984","100","8","50","false","289","0","111110","0","83477","Britain","Japan","289"
"985","100","8","50","false","247","0","115841","0","77928","Japan","Japan","247"
"986","100","8","50","false","268","0","116166","0","81526","Japan","Japan","268"
"987","100","8","50","false","253","0","115876","0","78578","Japan","Japan","253"
"988","100","8","50","false","245","0","116260","0","77012","Japan","Japan","245"
"990","100","8","50","false","249","0","118087","0","76204","Japan","Japan","249"
"989","100","8","50","false","265","0","115933","0","81051","Japan","Japan","265"
"991","100","8","50","false","284","0","111632","0","83502","Britain","Japan","284"
"992","100","8","50","false","271","0","111576","0","83473","Britain","Japan","271"
"993","100","8","50","false","251","0","115394","0","77236","Japan","Japan","251"
"994","100","8","50","false","249","0","116333","0","76422","Japan","Japan","249"
"995","100","8","50","false","259","0","116542","0","78773","Japan","Japan","259"
"997","100","8","50","false","273","0","112496","0","83545","Britain","Japan","273"
"996","100","8","50","false","266","0","110861","0","83528","Britain","Japan","266"
"998","100","8","50","false","275","0","118412","0","81563","Japan","Japan","275"
"1000","100","8","50","false","251","0","116272","0","77670","Japan","Japan","251"
"999","100","8","50","false","262","0","115766","0","78816","Japan","Japan","262"
"1001","100","8","75","false","246","0","118367","0","74098","Japan","Japan","246"
"1002","100","8","75","false","253","0","117284","0","74434","Japan","Japan","253"
"1004","100","8","75","false","255","0","115259","0","76882","Japan","Japan","255"
"1003","100","8","75","false","251","0","117846","0","74325","Japan","Japan","251"
"1006","100","8","75","false","259","0","115758","0","79335","Japan","Japan","259"
"1005","100","8","75","false","256","0","115855","0","77183","Japan","Japan","256"
"1007","100","8","75","false","266","0","116684","0","82081","Japan","Japan","266"
"1009","100","8","75","false","259","0","118127","0","77292","Japan","Japan","259"
"1008","100","8","75","false","254","0","118804","0","73300","Japan","Japan","254"
"1012","100","8","75","false","252","0","118254","0","72561","Japan","Japan","252"
"1010","100","8","75","false","258","0","117664","0","75295","Japan","Japan","258"
"1011","100","8","75","false","252","0","118443","0","73315","Japan","Japan","252"
"1013","100","8","75","false","253","0","117031","0","75011","Japan","Japan","253"
"1014","100","8","75","false","254","0","118323","0","75347","Japan","Japan","254"
"1015","100","8","75","false","251","0","116323","0","74544","Japan","Japan","251"
"1017","100","8","75","false","251","0","117787","0","74331","Japan","Japan","251"
"1019","100","8","75","false","251","0","116378","0","76097","Japan","Japan","251"
"1018","100","8","75","false","253","0","120402","0","68925","Japan","Japan","253"
"1016","100","8","75","false","260","0","118263","0","77473","Japan","Japan","260"
"1020","100","8","75","false","256","0","117088","0","76153","Japan","Japan","256"
"1021","100","8","75","false","258","0","119183","0","76000","Japan","Japan","258"
"1022","100","8","75","false","257","0","117619","0","75262","Japan","Japan","257"
"1026","100","8","75","false","258","0","116809","0","78004","Japan","Japan","258"
"1024","100","8","75","false","259","0","115905","0","80028","Japan","Japan","259"
"1023","100","8","75","false","253","0","116259","0","77057","Japan","Japan","253"
"1027","100","8","75","false","247","0","116765","0","73928","Japan","Japan","247"
"1028","100","8","75","false","254","0","116395","0","75281","Japan","Japan","254"
"1029","100","8","75","false","254","0","117795","0","74573","Japan","Japan","254"
"1025","100","8","75","false","245","0","115577","0","76609","Japan","Japan","245"
"1030","100","8","75","false","250","0","116767","0","75618","Japan","Japan","250"
"1031","100","8","75","false","253","0","117031","0","74832","Japan","Japan","253"
"1032","100","8","75","false","260","0","116351","0","78388","Japan","Japan","260"
"1033","100","8","75","false","248","0","116020","0","74894","Japan","Japan","248"
"1034","100","8","75","false","250","0","115458","0","77807","Japan","Japan","250"
"1035","100","8","75","false","246","0","117633","0","72952","Japan","Japan","246"
"1037","100","8","75","false","286","0","112347","0","83576","Britain","Japan","286"
"1036","100","8","75","false","255","0","116705","0","77683","Japan","Japan","255"
"1039","100","8","75","false","251","0","117866","0","75917","Japan","Japan","251"
"1040","100","8","75","false","252","0","115205","0","78189","Japan","Japan","252"
"1038","100","8","75","false","253","0","114972","0","77878","Japan","Japan","253"
"1043","100","8","75","false","250","0","116706","0","77349","Japan","Japan","250"
"1042","100","8","75","false","256","0","117859","0","74529","Japan","Japan","256"
"1044","100","8","75","false","255","0","116419","0","77007","Japan","Japan","255"
"1041","100","8","75","false","259","0","116850","0","78365","Japan","Japan","259"
"1046","100","8","75","false","250","0","116540","0","75721","Japan","Japan","250"
"1045","100","8","75","false","249","0","117483","0","75458","Japan","Japan","249"
"1047","100","8","75","false","254","0","117297","0","75913","Japan","Japan","254"
"1049","100","8","75","false","249","0","118161","0","73443","Japan","Japan","249"
"1048","100","8","75","false","255","0","115630","0","77393","Japan","Japan","255"
"1050","100","8","75","false","254","0","115985","0","75073","Japan","Japan","254"
"1051","100","8","75","false","253","0","118696","0","73261","Japan","Japan","253"
"1052","100","8","75","false","254","0","116104","0","76828","Japan","Japan","254"
"1053","100","8","75","false","249","0","115888","0","75389","Japan","Japan","249"
"1054","100","8","75","false","265","0","116197","0","78776","Japan","Japan","265"
"1055","100","8","75","false","251","0","119421","0","70915","Japan","Japan","251"
"1056","100","8","75","false","254","0","115852","0","77142","Japan","Japan","254"
"1057","100","8","75","false","248","0","117550","0","74752","Japan","Japan","248"
"1058","100","8","75","false","256","0","119303","0","74757","Japan","Japan","256"
"1059","100","8","75","false","255","0","115255","0","79174","Japan","Japan","255"
"1061","100","8","75","false","251","0","116267","0","75345","Japan","Japan","251"
"1060","100","8","75","false","256","0","116889","0","77130","Japan","Japan","256"
"1062","100","8","75","false","279","0","117729","0","82006","Japan","Japan","279"
"1064","100","8","75","false","245","0","116761","0","73731","Japan","Japan","245"
"1063","100","8","75","false","256","0","115854","0","78366","Japan","Japan","256"
"1065","100","8","75","false","263","0","116900","0","78193","Japan","Japan","263"
"1066","100","8","75","false","253","0","117335","0","77359","Japan","Japan","253"
"1067","100","8","75","false","256","0","115514","0","77421","Japan","Japan","256"
"1068","100","8","75","false","249","0","119276","0","68941","Japan","Japan","249"
"1070","100","8","75","false","248","0","116895","0","76807","Japan","Japan","248"
"1069","100","8","75","false","253","0","117265","0","73510","Japan","Japan","253"
"1071","100","8","75","false","247","0","116320","0","73424","Japan","Japan","247"
"1072","100","8","75","false","254","0","116116","0","77022","Japan","Japan","254"
"1073","100","8","75","false","256","0","117720","0","76364","Japan","Japan","256"
"1074","100","8","75","false","250","0","117359","0","73382","Japan","Japan","250"
"1075","100","8","75","false","247","0","117346","0","72719","Japan","Japan","247"
"1076","100","8","75","false","257","0","118458","0","74669","Japan","Japan","257"
"1077","100","8","75","false","252","0","117475","0","74330","Japan","Japan","252"
"1078","100","8","75","false","253","0","117067","0","75529","Japan","Japan","253"
"1079","100","8","75","false","259","0","116607","0","77228","Japan","Japan","259"
"1080","100","8","75","false","250","0","117680","0","74836","Japan","Japan","250"
"1081","100","8","75","false","244","0","117201","0","74448","Japan","Japan","244"
"1082","100","8","75","false","256","0","115615","0","78179","Japan","Japan","256"
"1083","100","8","75","false","249","0","116785","0","73389","Japan","Japan","249"
"1084","100","8","75","false","255","0","115741","0","76689","Japan","Japan","255"
"1085","100","8","75","false","259","0","117726","0","77337","Japan","Japan","259"
"1087","100","8","75","false","256","0","116745","0","75275","Japan","Japan","256"
"1086","100","8","75","false","252","0","116201","0","77550","Japan","Japan","252"
"1088","100","8","75","false","254","0","117046","0","75063","Japan","Japan","254"
"1089","100","8","75","false","254","0","116092","0","77518","Japan","Japan","254"
"1090","100","8","75","false","254","0","117247","0","75892","Japan","Japan","254"
"1091","100","8","75","false","253","0","119585","0","71346","Japan","Japan","253"
"1092","100","8","75","false","255","0","116752","0","75684","Japan","Japan","255"
"1093","100","8","75","false","252","0","116666","0","76490","Japan","Japan","252"
"1095","100","8","75","false","255","0","116909","0","74267","Japan","Japan","255"
"1094","100","8","75","false","254","0","116134","0","76708","Japan","Japan","254"
"1096","100","8","75","false","258","0","117194","0","77440","Japan","Japan","258"
"1097","100","8","75","false","252","0","115484","0","76624","Japan","Japan","252"
"1098","100","8","75","false","252","0","116214","0","75897","Japan","Japan","252"
"1099","100","8","75","false","257","0","117672","0","77123","Japan","Japan","257"
"1101","100","8","100","false","262","0","116416","0","77666","Japan","Japan","262"
"1100","100","8","75","false","248","0","116491","0","74239","Japan","Japan","248"
"1102","100","8","100","false","256","0","115758","0","78510","Japan","Japan","256"
"1103","100","8","100","false","254","0","118664","0","74404","Japan","Japan","254"
"1105","100","8","100","false","250","0","116166","0","76286","Japan","Japan","250"
"1104","100","8","100","false","257","0","117288","0","76994","Japan","Japan","257"
"1106","100","8","100","false","253","0","117409","0","74471","Japan","Japan","253"
"1107","100","8","100","false","247","0","117557","0","72049","Japan","Japan","247"
"1108","100","8","100","false","252","0","116123","0","77768","Japan","Japan","252"
"1110","100","8","100","false","262","0","117977","0","75533","Japan","Japan","262"
"1109","100","8","100","false","258","0","118373","0","75354","Japan","Japan","258"
"1112","100","8","100","false","248","0","117697","0","73663","Japan","Japan","248"
"1111","100","8","100","false","255","0","116114","0","78543","Japan","Japan","255"
"1113","100","8","100","false","244","0","118019","0","74989","Japan","Japan","244"
"1114","100","8","100","false","259","0","117141","0","75707","Japan","Japan","259"
"1117","100","8","100","false","256","0","117884","0","74822","Japan","Japan","256"
"1116","100","8","100","false","276","0","117003","0","82740","Japan","Japan","276"
"1115","100","8","100","false","278","0","111526","0","83515","Britain","Japan","278"
"1118","100","8","100","false","256","0","116378","0","76805","Japan","Japan","256"
"1119","100","8","100","false","252","0","118668","0","74924","Japan","Japan","252"
"1120","100","8","100","false","253","0","116925","0","76382","Japan","Japan","253"
"1123","100","8","100","false","249","0","119523","0","71146","Japan","Japan","249"
"1122","100","8","100","false","264","0","118400","0","78533","Japan","Japan","264"
"1121","100","8","100","false","266","0","116748","0","79459","Japan","Japan","266"
"1124","100","8","100","false","252","0","117106","0","74994","Japan","Japan","252"
"1125","100","8","100","false","258","0","115532","0","77685","Japan","Japan","258"
"1126","100","8","100","false","249","0","119793","0","71735","Japan","Japan","249"
"1128","100","8","100","false","251","0","116890","0","74307","Japan","Japan","251"
"1127","100","8","100","false","267","0","116601","0","79124","Japan","Japan","267"
"1129","100","8","100","false","263","0","117336","0","78445","Japan","Japan","263"
"1130","100","8","100","false","255","0","118319","0","75193","Japan","Japan","255"
"1132","100","8","100","false","262","0","118657","0","75036","Japan","Japan","262"
"1131","100","8","100","false","246","0","115600","0","75338","Japan","Japan","246"
"1133","100","8","100","false","250","0","116485","0","76035","Japan","Japan","250"
"1134","100","8","100","false","256","0","115707","0","78367","Japan","Japan","256"
"1135","100","8","100","false","260","0","117907","0","76276","Japan","Japan","260"
"1136","100","8","100","false","261","0","118315","0","76116","Japan","Japan","261"
"1138","100","8","100","false","251","0","116273","0","76254","Japan","Japan","251"
"1137","100","8","100","false","252","0","116741","0","75018","Japan","Japan","252"
"1139","100","8","100","false","257","0","116903","0","76982","Japan","Japan","257"
"1140","100","8","100","false","252","0","118702","0","74647","Japan","Japan","252"
"1141","100","8","100","false","256","0","116642","0","76855","Japan","Japan","256"
"1142","100","8","100","false","254","0","116403","0","76168","Japan","Japan","254"
"1144","100","8","100","false","254","0","116022","0","77277","Japan","Japan","254"
"1143","100","8","100","false","253","0","116527","0","75426","Japan","Japan","253"
"1145","100","8","100","false","256","0","116252","0","77034","Japan","Japan","256"
"1146","100","8","100","false","248","0","116336","0","76570","Japan","Japan","248"
"1147","100","8","100","false","245","0","119439","0","69698","Japan","Japan","245"
"1148","100","8","100","false","248","0","117848","0","74111","Japan","Japan","248"
"1150","100","8","100","false","264","0","116915","0","78949","Japan","Japan","264"
"1149","100","8","100","false","261","0","116885","0","79636","Japan","Japan","261"
"1152","100","8","100","false","247","0","117744","0","74767","Japan","Japan","247"
"1151","100","8","100","false","265","0","117101","0","77434","Japan","Japan","265"
"1153","100","8","100","false","255","0","116052","0","79718","Japan","Japan","255"
"1154","100","8","100","false","254","0","117441","0","74046","Japan","Japan","254"
"1157","100","8","100","false","258","0","115939","0","76123","Japan","Japan","258"
"1155","100","8","100","false","253","0","116985","0","76757","Japan","Japan","253"
"1156","100","8","100","false","252","0","116656","0","74890","Japan","Japan","252"
"1158","100","8","100","false","248","0","117931","0","73590","Japan","Japan","248"
"1159","100","8","100","false","245","0","115821","0","74104","Japan","Japan","245"
"1160","100","8","100","false","258","0","116025","0","78372","Japan","Japan","258"
"1161","100","8","100","false","246","0","117097","0","73724","Japan","Japan","246"
"1162","100","8","100","false","251","0","116518","0","75760","Japan","Japan","251"
"1163","100","8","100","false","250","0","115283","0","73713","Japan","Japan","250"
"1164","100","8","100","false","253","0","115550","0","76129","Japan","Japan","253"
"1165","100","8","100","false","249","0","118200","0","74313","Japan","Japan","249"
"1166","100","8","100","false","254","0","118020","0","75948","Japan","Japan","254"
"1167","100","8","100","false","251","0","119593","0","70865","Japan","Japan","251"
"1168","100","8","100","false","258","0","117148","0","77049","Japan","Japan","258"
"1171","100","8","100","false","249","0","117113","0","76809","Japan","Japan","249"
"1170","100","8","100","false","249","0","117603","0","75304","Japan","Japan","249"
"1169","100","8","100","false","255","0","116384","0","77656","Japan","Japan","255"
"1172","100","8","100","false","252","0","115104","0","76733","Japan","Japan","252"
"1173","100","8","100","false","257","0","117107","0","75894","Japan","Japan","257"
"1174","100","8","100","false","248","0","117498","0","74054","Japan","Japan","248"
"1175","100","8","100","false","248","0","117418","0","74763","Japan","Japan","248"
"1177","100","8","100","false","252","0","118013","0","76001","Japan","Japan","252"
"1176","100","8","100","false","257","0","116614","0","76570","Japan","Japan","257"
"1178","100","8","100","false","260","0","116589","0","77121","Japan","Japan","260"
"1179","100","8","100","false","259","0","116233","0","75918","Japan","Japan","259"
"1180","100","8","100","false","255","0","115229","0","77414","Japan","Japan","255"
"1181","100","8","100","false","236","0","116950","0","71765","Japan","Japan","236"
"1182","100","8","100","false","252","0","117563","0","75154","Japan","Japan","252"
"1183","100","8","100","false","250","0","116568","0","73455","Japan","Japan","250"
"1185","100","8","100","false","265","0","116972","0","78904","Japan","Japan","265"
"1184","100","8","100","false","252","0","117615","0","74430","Japan","Japan","252"
"1187","100","8","100","false","243","0","116156","0","75381","Japan","Japan","243"
"1186","100","8","100","false","257","0","116083","0","77872","Japan","Japan","257"
"1189","100","8","100","false","246","0","117307","0","70905","Japan","Japan","246"
